"","state","number","coc_name","total_homeless","sheltered_homeless","unsheltered_homeless","total_in_families","sheltered_in_families","unsheltered_in_families","total_households","sheltered_households","unsheltered_households","year","total_chronic","sheltered_chronic","unsheltered_chronic","total_veterans","sheltered_veterans","unsheltered_veterans","youth","coc_category"
"195","MI","515","Monroe City & County CoC",142,131,11,33,33,0,12,12,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"196","MI","516","Norton Shores, Muskegon City & County CoC",332,147,185,180,47,133,82,20,62,2007,NA,NA,NA,NA,NA,NA,NA,NA
"197","MI","517","Jackson City & County CoC",463,282,181,277,207,70,123,102,21,2007,NA,NA,NA,NA,NA,NA,NA,NA
"198","MI","518","Livingston County CoC",63,58,5,38,38,0,13,13,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"199","MI","519","Holland/Ottawa County CoC",319,306,13,210,200,10,66,62,4,2007,NA,NA,NA,NA,NA,NA,NA,NA
"200","MI","523","Eaton County CoC",197,105,92,160,103,57,43,26,17,2007,NA,NA,NA,NA,NA,NA,NA,NA
"201","MN","500","Minneapolis/Hennepin County CoC",2984,2428,556,1473,1437,36,479,467,12,2007,NA,NA,NA,NA,NA,NA,NA,NA
"202","MN","501","Saint Paul/Ramsey County CoC",1294,1170,124,676,667,9,216,213,3,2007,NA,NA,NA,NA,NA,NA,NA,NA
"203","MN","502","Rochester/Southeast Minnesota CoC",446,413,33,303,286,17,1191,1184,7,2007,NA,NA,NA,NA,NA,NA,NA,NA
"204","MN","503","Dakota, Anoka, Washington, Scott, Carver Counties",800,664,136,659,569,90,210,186,24,2007,NA,NA,NA,NA,NA,NA,NA,NA
"205","MN","504","Northeast Minnesota CoC",232,116,116,156,100,56,49,31,18,2007,NA,NA,NA,NA,NA,NA,NA,NA
"206","MN","505","St. Cloud/Central Minnesota CoC",389,313,76,202,169,33,71,60,11,2007,NA,NA,NA,NA,NA,NA,NA,NA
"207","MN","506","Northwest Minnesota CoC",266,235,31,152,144,8,55,52,3,2007,NA,NA,NA,NA,NA,NA,NA,NA
"208","MN","508","Moorhead/West Central Minnesota CoC",242,165,77,98,90,8,35,31,4,2007,NA,NA,NA,NA,NA,NA,NA,NA
"209","MN","509","Duluth/St.Louis County CoC",501,294,207,231,189,42,75,63,12,2007,NA,NA,NA,NA,NA,NA,NA,NA
"210","MN","511","Southwest Minnesota CoC",169,80,89,104,46,58,30,14,16,2007,NA,NA,NA,NA,NA,NA,NA,NA
"211","MO","500","St. Louis County CoC",336,290,46,246,240,6,69,67,2,2007,NA,NA,NA,NA,NA,NA,NA,NA
"212","MO","501","St.Louis City CoC",1386,1173,213,586,586,0,196,196,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"213","MO","503","St. Charles City & County, Lincoln, Warren Counties CoC",498,227,271,276,114,162,110,46,64,2007,NA,NA,NA,NA,NA,NA,NA,NA
"214","MO","600","Springfield/Greene, Christian, Webster Counties CoC",518,478,40,192,192,0,65,65,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"215","MO","602","Joplin/Jasper, Newton Counties CoC",306,298,8,87,87,0,30,30,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"216","MO","603","St. Joseph/Andrew, Buchanan, DeKalb Counties CoC",100,100,0,35,35,0,10,10,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"217","MO","604a","Kansas City, Independence, Lee’s Summit/Jackson, Wyandotte Counties, MO & KS",1786,1575,211,839,811,28,246,239,7,2007,NA,NA,NA,NA,NA,NA,NA,NA
"218","MO","606","Missouri Balance of State CoC",1504,1126,378,710,566,144,262,196,66,2007,NA,NA,NA,NA,NA,NA,NA,NA
"219","MS","500","Jackson/Rankin, Madison Counties CoC",718,440,278,92,92,0,27,27,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"220","MS","501","Mississippi Balance of State CoC",385,344,41,152,152,0,42,42,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"221","MS","503","Gulf Port/Gulf Coast Regional CoC",274,67,207,18,14,4,7,5,2,2007,NA,NA,NA,NA,NA,NA,NA,NA
"222","MT","500","Montana Statewide CoC",1150,855,295,517,457,60,166,150,16,2007,NA,NA,NA,NA,NA,NA,NA,NA
"223","NC","500","Winston-Salem/Forsyth County CoC",503,479,24,137,137,0,47,47,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"224","NC","501","Asheville/Buncombe County CoC",635,448,187,93,93,0,34,34,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"225","NC","502","Durham City & County CoC",539,502,37,103,103,0,31,31,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"226","NC","503","North Carolina Balance of State CoC",2610,1552,1058,1174,714,460,346,221,125,2007,NA,NA,NA,NA,NA,NA,NA,NA
"227","NC","504","Greensboro, High Point CoC",1182,980,202,304,288,16,101,96,5,2007,NA,NA,NA,NA,NA,NA,NA,NA
"228","NC","505","Charlotte/Mecklenberg CoC",1976,1648,328,412,409,3,142,141,1,2007,NA,NA,NA,NA,NA,NA,NA,NA
"229","NC","506","Wilmington/Brunswick, New Hanover, Pender Counties CoC",628,419,209,169,79,90,70,28,42,2007,NA,NA,NA,NA,NA,NA,NA,NA
"230","NC","507","Raleigh/Wake County CoC",1043,973,70,338,338,0,110,110,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"231","NC","509","Gastonia/Cleveland, Gaston, Lincoln Counties CoC",652,214,438,84,63,21,32,24,8,2007,NA,NA,NA,NA,NA,NA,NA,NA
"232","NC","511","Fayetteville/Cumberland County CoC",757,313,444,312,145,167,103,44,59,2007,NA,NA,NA,NA,NA,NA,NA,NA
"233","NC","513","Chapel Hill/Orange County CoC",208,183,25,60,56,4,23,22,1,2007,NA,NA,NA,NA,NA,NA,NA,NA
"234","NC","516","Northwest North Carolina CoC",1069,168,901,225,61,164,160,24,136,2007,NA,NA,NA,NA,NA,NA,NA,NA
"235","ND","500","North Dakota Statewide CoC",636,577,59,233,198,35,70,61,9,2007,NA,NA,NA,NA,NA,NA,NA,NA
"236","NE","500","Nebraska Balance of State CoC",695,537,158,397,308,89,142,118,24,2007,NA,NA,NA,NA,NA,NA,NA,NA
"237","NE","501","Omaha, Council Bluffs CoC",1870,1632,238,532,532,0,210,210,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"238","NE","502","Lincoln CoC",966,838,128,430,430,0,163,163,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"239","NH","500","New Hampshire Balance of State CoC",1300,769,531,635,372,263,248,149,99,2007,NA,NA,NA,NA,NA,NA,NA,NA
"240","NH","501","Manchester CoC",504,307,197,159,135,24,62,47,15,2007,NA,NA,NA,NA,NA,NA,NA,NA
"241","NH","502","Nashua/Hillsborough County CoC",444,197,247,199,115,84,70,40,30,2007,NA,NA,NA,NA,NA,NA,NA,NA
"242","NJ","500","Atlantic City & County CoC",514,425,89,156,153,3,52,51,1,2007,NA,NA,NA,NA,NA,NA,NA,NA
"243","NJ","501","Bergen County CoC",1392,1210,182,769,703,66,313,288,25,2007,NA,NA,NA,NA,NA,NA,NA,NA
"244","NJ","502","Burlington County CoC",896,780,116,286,272,14,152,145,7,2007,NA,NA,NA,NA,NA,NA,NA,NA
"245","NJ","503","Camden City & County/Gloucester, Cape May, Cumberland Counties CoC",1433,1124,309,428,385,43,194,180,14,2007,NA,NA,NA,NA,NA,NA,NA,NA
"246","NJ","504","Newark/Essex County CoC",2326,1906,420,917,826,91,369,333,36,2007,NA,NA,NA,NA,NA,NA,NA,NA
"247","NJ","506","Jersey City, Bayonne/Hudson County CoC",2842,2678,164,1951,1951,0,730,730,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"248","NJ","507","New Brunswick/Middlesex County CoC",996,728,268,274,250,24,98,93,5,2007,NA,NA,NA,NA,NA,NA,NA,NA
"249","NJ","508","Monmouth County CoC",830,757,73,388,376,12,175,170,5,2007,NA,NA,NA,NA,NA,NA,NA,NA
"250","NJ","509","Morris County CoC",292,229,63,140,140,0,56,56,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"251","NJ","510","Lakewood Township/Ocean County CoC",424,381,43,167,167,0,75,75,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"252","NJ","511","Paterson/Passaic County CoC",1062,831,231,684,556,128,187,153,34,2007,NA,NA,NA,NA,NA,NA,NA,NA
"253","NJ","512","Salem County CoC",465,454,11,214,214,0,84,84,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"254","NJ","513","Somerset County CoC",366,343,23,147,147,0,57,57,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"255","NJ","514","Trenton/Mercer County CoC",1598,1242,356,758,613,145,271,223,48,2007,NA,NA,NA,NA,NA,NA,NA,NA
"256","NJ","515","Elizabeth/Union County CoC",1188,1072,116,765,753,12,272,270,2,2007,NA,NA,NA,NA,NA,NA,NA,NA
"257","NJ","516","Warren, Sussex, Hunterdon Counties CoC",690,676,14,298,296,2,116,115,1,2007,NA,NA,NA,NA,NA,NA,NA,NA
"258","NM","500","Albuquerque CoC",1276,989,287,455,383,72,147,124,23,2007,NA,NA,NA,NA,NA,NA,NA,NA
"259","NM","501","New Mexico Balance of State CoC",1739,759,980,699,302,397,220,102,118,2007,NA,NA,NA,NA,NA,NA,NA,NA
"260","NV","500","Las Vegas/Clark County CoC",7533,3844,3689,1909,942,967,606,285,321,2007,NA,NA,NA,NA,NA,NA,NA,NA
"261","NV","501","Reno, Sparks/Washoe County CoC",863,765,98,121,118,3,40,39,1,2007,NA,NA,NA,NA,NA,NA,NA,NA
"262","NV","502","Nevada Balance of State CoC",246,209,37,135,119,16,54,49,5,2007,NA,NA,NA,NA,NA,NA,NA,NA
"263","NY","500","Rochester, Irondequoit, Greece/Monroe County CoC",612,602,10,275,275,0,87,87,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"264","NY","501","Elmira/Steuben, Allegany, Livingston, Chemung, Schuyler Counties CoC",175,174,1,36,36,0,11,11,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"265","NY","503","Albany City & County CoC",619,539,80,223,208,15,68,64,4,2007,NA,NA,NA,NA,NA,NA,NA,NA
"266","NY","504","Cattaragus County CoC",142,104,38,47,37,10,13,11,2,2007,NA,NA,NA,NA,NA,NA,NA,NA
"267","NY","505","Syracuse, Auburn/Onondaga, Oswego, Cayuga Counties CoC",795,762,33,161,145,16,61,56,5,2007,NA,NA,NA,NA,NA,NA,NA,NA
"268","NY","507","Schenectady City & County CoC",288,209,79,132,117,15,51,46,5,2007,NA,NA,NA,NA,NA,NA,NA,NA
"269","NY","508","Buffalo, Niagara Falls/Erie, Niagara, Orleans, Genesee, Wyoming Counties CoC",1377,1203,174,448,448,0,131,131,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"270","NY","510","Ithaca/Tompkins County CoC",78,62,16,32,32,0,10,10,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"271","NY","511","Binghamton, Union Town/Broome, Otsego, Chenango, Delaware, Cortland, Tioga Count",243,203,40,31,26,5,11,9,2,2007,NA,NA,NA,NA,NA,NA,NA,NA
"272","NY","512","Troy/Rensselaer County CoC",212,166,46,133,125,8,50,47,3,2007,NA,NA,NA,NA,NA,NA,NA,NA
"273","NY","513","Wayne, Ontario, Seneca, Yates Counties CoC",98,98,0,51,51,0,16,16,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"274","NY","514","Jamestown, Dunkirk/Chautauqua County CoC",75,67,8,49,49,0,23,23,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"275","NY","515","Cortland County CoC",NA,NA,NA,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA
"276","NY","516","Clinton County CoC",53,48,5,3,3,0,1,1,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"277","NY","518","Utica, Rome/Oneida, Madison Counties CoC",334,318,16,141,141,0,44,44,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"278","NY","519","Columbia, Greene Counties CoC",325,311,14,185,183,2,70,69,1,2007,NA,NA,NA,NA,NA,NA,NA,NA
"279","NY","520","Franklin, Essex Counties CoC",28,27,1,8,8,0,4,4,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"280","NY","523","Glens Falls, Saratoga Springs/Saratoga, Washington, Warren, Hamilton Counties Co",255,146,109,73,60,13,24,20,4,2007,NA,NA,NA,NA,NA,NA,NA,NA
"281","NY","600","New York City CoC",50372,46617,3755,29015,29015,0,9430,9430,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"282","NY","601","Poughkeepsie/Dutchess County CoC",547,463,84,259,230,29,93,83,10,2007,NA,NA,NA,NA,NA,NA,NA,NA
"283","NY","602","Newburgh, Middletown/Orange County CoC",414,227,187,113,109,4,31,30,1,2007,NA,NA,NA,NA,NA,NA,NA,NA
"284","NY","603","Nassau, Suffolk Counties CoC",2509,2351,158,1720,1720,0,534,534,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"285","NY","604","Yonkers, Mount Vernon/Westchester County CoC",1829,1693,136,1139,1139,0,365,365,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"286","NY","606","Rockland County CoC",488,435,53,42,42,0,19,19,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"287","NY","607","Sullivan County CoC",343,267,76,117,108,9,57,54,3,2007,NA,NA,NA,NA,NA,NA,NA,NA
"288","NY","608","Kingston/Ulster County CoC",359,158,201,112,67,45,41,28,13,2007,NA,NA,NA,NA,NA,NA,NA,NA
"289","NY","609","Putnam County CoC",31,31,0,0,0,0,0,0,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"290","OH","500","Cincinnati/Hamilton County CoC",1046,987,59,326,326,0,95,95,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"291","OH","501","Toledo/Lucas County CoC",745,631,114,321,312,9,133,129,4,2007,NA,NA,NA,NA,NA,NA,NA,NA
"292","OH","502","Cleveland/Cuyahoga County CoC",2185,2001,184,499,484,15,166,161,5,2007,NA,NA,NA,NA,NA,NA,NA,NA
"293","OH","503","Columbus/Franklin County CoC",1373,1259,114,432,432,0,135,135,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"294","OH","504","Youngstown/Mahoning County CoC",249,232,17,128,128,0,44,44,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"295","OH","505","Dayton, Kettering/Montgomery County CoC",785,719,66,281,281,0,101,101,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"296","OH","506","Akron, Barberton/Summit County CoC",824,632,192,249,218,31,80,73,7,2007,NA,NA,NA,NA,NA,NA,NA,NA
"297","OH","507","Ohio Balance of State CoC",3521,2498,1023,1905,1374,531,788,580,208,2007,NA,NA,NA,NA,NA,NA,NA,NA
"298","OH","508","Canton, Massillon, Alliance/Stark County CoC",536,421,115,253,233,20,80,74,6,2007,NA,NA,NA,NA,NA,NA,NA,NA
"299","OK","500","North Central Oklahoma CoC",212,173,39,70,61,9,22,20,2,2007,NA,NA,NA,NA,NA,NA,NA,NA
"300","OK","501","Tulsa City & County CoC",666,594,72,188,171,17,57,52,5,2007,NA,NA,NA,NA,NA,NA,NA,NA
"301","OK","502","Oklahoma City CoC",1734,1278,456,313,285,28,118,107,11,2007,NA,NA,NA,NA,NA,NA,NA,NA
"302","OK","503","Oklahoma Balance of State CoC",231,149,82,77,65,12,27,24,3,2007,NA,NA,NA,NA,NA,NA,NA,NA
"303","OK","504","Norman/Cleveland County CoC",594,322,272,265,96,169,86,21,65,2007,NA,NA,NA,NA,NA,NA,NA,NA
"304","OK","505","Northeast Oklahoma CoC",305,150,155,143,41,102,44,14,30,2007,NA,NA,NA,NA,NA,NA,NA,NA
"305","OK","506","Southwest Oklahoma Regional CoC",250,226,24,65,65,0,22,22,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"306","OK","507","Southeastern Oklahoma Regional CoC",229,197,32,118,104,14,57,50,7,2007,NA,NA,NA,NA,NA,NA,NA,NA
"307","OR","500","Eugene, Springfield/Lane County CoC",2332,1560,772,1037,744,293,312,246,66,2007,NA,NA,NA,NA,NA,NA,NA,NA
"308","OR","501","Portland, Gresham/Multnomah County CoC",3918,2284,1634,913,842,71,317,287,30,2007,NA,NA,NA,NA,NA,NA,NA,NA
"309","OR","502","Medford, Ashland/Jackson County CoC",624,351,273,235,187,48,72,57,15,2007,NA,NA,NA,NA,NA,NA,NA,NA
"310","OR","503","Central Oregon CoC",2029,315,1714,1302,179,1123,401,63,338,2007,NA,NA,NA,NA,NA,NA,NA,NA
"311","OR","505","Oregon Balance of State CoC",6431,3385,3046,3529,1952,1577,1123,626,497,2007,NA,NA,NA,NA,NA,NA,NA,NA
"312","OR","506","Hillsboro, Beaverton/Washington County CoC",680,268,412,285,180,105,114,83,31,2007,NA,NA,NA,NA,NA,NA,NA,NA
"313","OR","507","Clackamas County CoC",1576,166,1410,418,125,293,124,44,80,2007,NA,NA,NA,NA,NA,NA,NA,NA
"314","PA","500","Philadelphia CoC",7640,7193,447,3771,3771,0,1220,1220,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"315","PA","501","Harrisburg/Dauphin County CoC",412,358,54,148,142,6,50,48,2,2007,NA,NA,NA,NA,NA,NA,NA,NA
"316","PA","502","Upper Darby, Chester, Haverford/Delaware County CoC",696,659,37,479,479,0,143,143,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"317","PA","503","Wilkes-Barre, Hazleton/Luzerne County CoC",188,165,23,70,70,0,28,28,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"318","PA","504","Lower Merion, Norristown, Abington/Montgomery County CoC",526,407,119,318,243,75,96,78,18,2007,NA,NA,NA,NA,NA,NA,NA,NA
"319","PA","505","Chester County CoC",387,300,87,209,201,8,75,73,2,2007,NA,NA,NA,NA,NA,NA,NA,NA
"320","PA","506","Reading/Berks County CoC",739,681,58,442,442,0,152,152,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"321","PA","508","Scranton/Lackawanna County CoC",222,202,20,131,123,8,47,45,2,2007,NA,NA,NA,NA,NA,NA,NA,NA
"322","PA","509","Eastern Pennsylvania CoC",1662,1549,113,913,893,20,303,297,6,2007,NA,NA,NA,NA,NA,NA,NA,NA
"323","PA","510","Lancaster City & County CoC",589,549,40,264,260,4,98,97,1,2007,NA,NA,NA,NA,NA,NA,NA,NA
"324","PA","511","Bristol, Bensalem/Bucks County CoC",262,254,8,119,119,0,39,39,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"325","PA","600","Pittsburgh, McKeesport, Penn Hills/Allegheny County CoC",1380,1132,248,479,477,2,177,176,1,2007,NA,NA,NA,NA,NA,NA,NA,NA
"326","PA","601","Western Pennsylvania CoC",911,844,67,452,440,12,157,152,5,2007,NA,NA,NA,NA,NA,NA,NA,NA
"327","PA","603","Beaver County CoC",213,131,82,24,21,3,8,7,1,2007,NA,NA,NA,NA,NA,NA,NA,NA
"328","PA","605","Erie City & County CoC",393,317,76,172,128,44,58,42,16,2007,NA,NA,NA,NA,NA,NA,NA,NA
"329","RI","500","Rhode Island Statewide CoC",1372,1323,49,729,724,5,214,212,2,2007,NA,NA,NA,NA,NA,NA,NA,NA
"330","SC","500","Charleston/Low Country CoC",539,482,57,107,101,6,40,37,3,2007,NA,NA,NA,NA,NA,NA,NA,NA
"331","SC","501","Greenville, Anderson, Spartanburg/Upstate CoC",1606,1100,506,517,392,125,157,132,25,2007,NA,NA,NA,NA,NA,NA,NA,NA
"332","SC","502","Columbia/Midlands CoC",1569,946,623,291,226,65,97,78,19,2007,NA,NA,NA,NA,NA,NA,NA,NA
"333","SC","503","Myrtle Beach, Sumter City & County CoC",1946,558,1388,974,337,637,164,79,85,2007,NA,NA,NA,NA,NA,NA,NA,NA
"334","SD","500","South Dakota Statewide CoC",579,538,41,311,303,8,108,104,4,2007,NA,NA,NA,NA,NA,NA,NA,NA
"335","TN","500","Chattanooga/Southeast Tennessee CoC",1064,307,757,87,72,15,37,25,12,2007,NA,NA,NA,NA,NA,NA,NA,NA
"336","TN","501","Memphis/Shelby County CoC",1814,1744,70,633,633,0,198,198,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"337","TN","502","Knoxville/Knox County CoC",956,830,126,162,154,8,55,52,3,2007,NA,NA,NA,NA,NA,NA,NA,NA
"338","TN","503","Central Tennessee CoC",360,281,79,109,81,28,23,16,7,2007,NA,NA,NA,NA,NA,NA,NA,NA
"339","TN","504","Nashville-Davidson County CoC",2156,1766,390,160,152,8,67,65,2,2007,NA,NA,NA,NA,NA,NA,NA,NA
"340","TN","506","Upper Cumberland CoC",704,196,508,371,80,291,133,29,104,2007,NA,NA,NA,NA,NA,NA,NA,NA
"341","TN","507","Jackson/West Tennessee CoC",2255,254,2001,560,45,515,227,21,206,2007,NA,NA,NA,NA,NA,NA,NA,NA
"342","TN","509","Appalachian Regional CoC",559,345,214,81,73,8,26,23,3,2007,NA,NA,NA,NA,NA,NA,NA,NA
"343","TN","510","Murfreesboro/Rutherford County CoC",438,290,148,63,46,17,16,14,2,2007,NA,NA,NA,NA,NA,NA,NA,NA
"344","TN","512","Morristown/Blount, Sevier, Campbell, Cocke Counties CoC",904,433,471,522,387,135,173,117,56,2007,NA,NA,NA,NA,NA,NA,NA,NA
"345","TX","500","San Antonio/Bexar County CoC",2247,1798,449,872,853,19,277,272,5,2007,NA,NA,NA,NA,NA,NA,NA,NA
"346","TX","503","Austin/Travis County CoC",5281,1395,3886,2165,622,1543,616,175,441,2007,NA,NA,NA,NA,NA,NA,NA,NA
"347","TX","600","Dallas City & County, Irving CoC",3408,3041,367,1362,1358,4,438,437,1,2007,NA,NA,NA,NA,NA,NA,NA,NA
"348","TX","601","Fort Worth, Arlington/Tarrant County CoC",2876,2675,201,1326,1326,0,422,422,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"349","TX","603","El Paso City & County CoC",1241,968,273,437,437,0,133,133,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"350","TX","604","Waco/McLennan County CoC",431,259,172,110,83,27,38,32,6,2007,NA,NA,NA,NA,NA,NA,NA,NA
"351","TX","607","Texas Balance of State CoC",12958,6998,5960,4552,2613,1939,1131,601,530,2007,NA,NA,NA,NA,NA,NA,NA,NA
"352","TX","611","Amarillo CoC",431,298,133,173,162,11,68,64,4,2007,NA,NA,NA,NA,NA,NA,NA,NA
"353","TX","624","Wichita Falls/Wise, Palo Pinto, Wichita, Archer Counties CoC",263,214,49,40,40,0,14,14,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"354","TX","700","Houston, Pasadena, Conroe/Harris, Ft. Bend, Montgomery, Counties CoC",10363,5017,5346,2309,2157,152,668,623,45,2007,NA,NA,NA,NA,NA,NA,NA,NA
"355","TX","701","Bryan, College Station/Brazos Valley CoC",289,219,70,136,112,24,34,28,6,2007,NA,NA,NA,NA,NA,NA,NA,NA
"356","UT","500","Salt Lake City & County CoC",2079,1881,198,689,689,0,261,261,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"357","UT","503","Utah Balance of State CoC",716,630,86,246,246,0,81,81,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"358","UT","504","Provo/Mountainland CoC",216,187,29,131,131,0,53,53,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"359","VA","500","Richmond/Henrico, Chesterfield, Hanover Counties CoC",1158,1014,144,241,239,2,102,101,1,2007,NA,NA,NA,NA,NA,NA,NA,NA
"360","VA","501","Norfolk/Chesapeake, Suffolk, Isle of Wight, Southampton Counties CoC",699,543,156,186,170,16,76,61,15,2007,NA,NA,NA,NA,NA,NA,NA,NA
"361","VA","502","Roanoke City & County, Salem CoC",566,528,38,81,81,0,31,31,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"362","VA","503","Virginia Beach CoC",476,430,46,298,285,13,94,90,4,2007,NA,NA,NA,NA,NA,NA,NA,NA
"363","VA","504","Charlottesville CoC",265,237,28,69,69,0,22,22,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"364","VA","505","Newport News, Hampton/Virginia Peninsula CoC",908,569,339,346,210,136,100,63,37,2007,NA,NA,NA,NA,NA,NA,NA,NA
"365","VA","507","Portsmouth CoC",217,165,52,80,80,0,30,30,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"366","VA","508","Lynchburg CoC",289,98,191,65,37,28,27,15,12,2007,NA,NA,NA,NA,NA,NA,NA,NA
"367","VA","513","Harrisburg, Winchester/Western Virginia CoC",382,326,56,187,174,13,61,53,8,2007,NA,NA,NA,NA,NA,NA,NA,NA
"368","VA","514","Fredericksburg/Spotsylvania, Stafford Counties CoC",561,515,46,473,471,2,181,180,1,2007,NA,NA,NA,NA,NA,NA,NA,NA
"369","VA","521","Virginia Balance of State CoC",970,707,263,465,366,99,170,137,33,2007,NA,NA,NA,NA,NA,NA,NA,NA
"370","VA","600","Arlington County CoC",462,243,219,137,137,0,42,42,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"371","VA","601","Fairfax County CoC",1593,1439,154,946,946,0,270,270,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"372","VA","602","Loudoun County CoC",211,114,97,130,101,29,38,30,8,2007,NA,NA,NA,NA,NA,NA,NA,NA
"373","VA","603","Alexandria CoC",375,283,92,145,145,0,48,48,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"374","VA","604","Prince William County CoC",614,356,258,374,264,110,118,82,36,2007,NA,NA,NA,NA,NA,NA,NA,NA
"375","VT","500","Vermont Balance of State CoC",796,516,280,311,222,89,111,81,30,2007,NA,NA,NA,NA,NA,NA,NA,NA
"376","VT","501","Burlington/Chittenden County CoC",239,204,35,125,118,7,43,40,3,2007,NA,NA,NA,NA,NA,NA,NA,NA
"377","WA","500","Seattle/King County CoC",7902,5680,2222,2795,2729,66,886,872,14,2007,NA,NA,NA,NA,NA,NA,NA,NA
"378","WA","501","Washington Balance of State CoC",7679,5509,2170,3864,3158,706,1423,1179,244,2007,NA,NA,NA,NA,NA,NA,NA,NA
"379","WA","502","Spokane City & County CoC",1357,1012,345,595,466,129,218,167,51,2007,NA,NA,NA,NA,NA,NA,NA,NA
"380","WA","503","Tacoma, Lakewood/Pierce County CoC",1596,1342,254,936,907,29,299,289,10,2007,NA,NA,NA,NA,NA,NA,NA,NA
"381","WA","504","Everett/Snohomish County CoC",3453,2150,1303,1257,936,321,676,543,133,2007,NA,NA,NA,NA,NA,NA,NA,NA
"382","WA","508","Vancouver/Clark County CoC",1392,1164,228,643,548,95,220,188,32,2007,NA,NA,NA,NA,NA,NA,NA,NA
"383","WI","500","Wisconsin Balance of State CoC",3105,2817,288,2061,1951,110,715,676,39,2007,NA,NA,NA,NA,NA,NA,NA,NA
"384","WI","501","Milwaukee City & County CoC",1470,1295,175,701,612,89,239,210,29,2007,NA,NA,NA,NA,NA,NA,NA,NA
"385","WI","502","Racine City & County CoC",256,250,6,118,112,6,42,41,1,2007,NA,NA,NA,NA,NA,NA,NA,NA
"386","WI","503","Madison/Dane County CoC",817,723,94,365,339,26,112,106,6,2007,NA,NA,NA,NA,NA,NA,NA,NA
"387","WV","500","Wheeling, Weirton Area CoC",118,96,22,14,11,3,6,5,1,2007,NA,NA,NA,NA,NA,NA,NA,NA
"388","WV","501","Huntington/Cabell, Wayne Counties CoC",331,273,58,96,96,0,33,33,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"389","WV","503","Charleston/Kanawha, Putnam, Boone, Clay Counties CoC",325,263,62,63,63,0,28,28,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"390","WV","508","West Virginia Balance of State CoC",1635,1515,120,321,253,68,130,104,26,2007,NA,NA,NA,NA,NA,NA,NA,NA
